Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
51,33763.1,37.3,0.384200006723404,0.370599985122681,0.392899990081787,0.410400003194809,0.399599999189377,0.416599988937378,0.283600002527237,0.303799986839294,0.31020000576973,0.218899995088577,0.216800004243851,0.227200001478195,0.299299985170364,0.36149999499321,0.322499990463257,0.418099999427795,0.432099997997284,0.4442999958992,0.106299996376038,0.118299998342991,0.1283999979496,0.112199999392033,0.112800002098084,0.102899998426437,0.354299992322922,0.390899986028671,0.441599994897842,0.159999996423721,0.180500000715256,0.173500001430511,0.11540000140667,0.110299997031689,0.112199999392033,0.1942999958992,0.184799998998642,0.197500005364418,0.331900000572205,0.346599996089935,0.395300000905991,0.101199999451637,0.100400000810623,0.096900001168251,0.171000003814697,0.172999992966652,0.173500001430511,0.100599996745586,0.098999999463558,0.10080000013113,0.497099995613098,0.546299993991852,0.596499979496002,0.319599986076355,0.346599996089935,0.339300006628036,0.1858000010252,0.17509999871254,0.150299996137619,0.095799997448921,0.096000000834465,0.096100002527237,0.222200006246567,0.216800004243851,0.282499998807907,0.136199995875359,0.142599999904633,0.165700003504753,0.111299999058247,0.109399996697903,0.106299996376038,0.181099995970726,0.161799997091293,0.158700004220009,0.134900003671646,0.174899995326996,0.224999994039536,0.176599994301796,0.194700002670288,0.201199993491173,0.197799995541573,0.216999992728233,0.203500002622604,0.095200002193451,0.092000000178814,0.092200003564358,0.100000001490116,0.101899996399879,0.102799996733665,0.117600001394749,0.1199000030756,0.122299998998642,0.112300001084805,0.117899999022484,0.118199996650219,0.0912000015378,0.08839999884367,0.086800001561642
52,34438.3,36.9,0.399699985980988,0.388000011444092,0.409500002861023,0.435900002717972,0.428400009870529,0.439999997615814,0.298200011253357,0.317999988794327,0.325899988412857,0.224800005555153,0.220899999141693,0.233700007200241,0.331099987030029,0.402200013399124,0.36039999127388,0.433999985456467,0.449000000953674,0.460200011730194,0.106899999082088,0.121899999678135,0.134499996900558,0.113300003111362,0.114399999380112,0.105099998414516,0.370900005102158,0.405499994754791,0.454199999570847,0.161799997091293,0.182799994945526,0.176699995994568,0.11710000038147,0.112000003457069,0.114000000059605,0.20100000500679,0.183100000023842,0.203199997544289,0.356599986553192,0.369599997997284,0.416000008583069,0.101300001144409,0.101899996399879,0.096900001168251,0.17509999871254,0.176899999380112,0.177300006151199,0.099799998104572,0.099200002849102,0.100699998438358,0.515500009059906,0.564999997615814,0.620700001716614,0.325599998235702,0.35139998793602,0.34400001168251,0.187900006771088,0.176100000739098,0.151999995112419,0.096600003540516,0.094800002872944,0.096500001847744,0.258899986743927,0.244699999690056,0.314999997615814,0.140699997544289,0.144600003957748,0.168400004506111,0.116800002753735,0.111100003123283,0.10809999704361,0.18469999730587,0.163399994373322,0.159700006246567,0.143299996852875,0.19030000269413,0.244499996304512,0.179000005125999,0.196600005030632,0.204600006341934,0.199799999594688,0.219200000166893,0.20610000193119,0.095399998128414,0.092200003564358,0.092799998819828,0.100400000810623,0.103299997746944,0.103900000452995,0.123800002038479,0.125900000333786,0.129099994897842,0.113799996674061,0.119000002741814,0.119400002062321,0.091099999845028,0.088200002908707,0.086900003254414
53,35113.4,37.2,0.409799993038178,0.405499994754791,0.425300002098084,0.462999999523163,0.460700005292892,0.467700004577637,0.311100006103516,0.333099991083145,0.342200011014938,0.229599997401238,0.224800005555153,0.234899997711182,0.366100013256073,0.435600012540817,0.396800011396408,0.457300007343292,0.474999994039536,0.486699998378754,0.107100002467632,0.126900002360344,0.142199993133545,0.115199998021126,0.116999998688698,0.10700000077486,0.386500000953674,0.421000003814697,0.468400001525879,0.165600001811981,0.185599997639656,0.178399994969368,0.11879999935627,0.114600002765656,0.116599999368191,0.20720000565052,0.194000005722046,0.206400007009506,0.379900008440018,0.394400000572205,0.437999993562698,0.101899996399879,0.102399997413158,0.097999997437,0.178800001740456,0.181999996304512,0.181700006127357,0.100500002503395,0.098999999463558,0.100500002503395,0.538399994373322,0.57829999923706,0.624599993228912,0.330799996852875,0.357600003480911,0.349900007247925,0.187700003385544,0.177100002765656,0.152199998497963,0.095600001513958,0.095499999821186,0.096699997782707,0.284599989652634,0.271499991416931,0.343600004911423,0.145199999213219,0.151299998164177,0.177799999713898,0.118600003421307,0.110500000417233,0.107600003480911,0.185399994254112,0.165099993348122,0.160300001502037,0.152099996805191,0.213499993085861,0.267599999904633,0.1807000041008,0.202199995517731,0.209700003266335,0.200000002980232,0.220799997448921,0.206400007009506,0.095600001513958,0.091899998486042,0.095799997448921,0.100699998438358,0.105200000107288,0.104000002145767,0.132100000977516,0.133799999952316,0.137999996542931,0.11429999768734,0.120899997651577,0.120700001716614,0.091099999845028,0.0878000035882,0.086800001561642
54,35788.6,37.3,0.421900004148483,0.419699996709824,0.439500004053116,0.487100005149841,0.488900005817413,0.487399995326996,0.326700001955032,0.350899994373322,0.35929998755455,0.233899995684624,0.229000002145767,0.24040000140667,0.393599987030029,0.462999999523163,0.428600013256073,0.476200014352798,0.491899996995926,0.503799974918366,0.107600003480911,0.133699998259544,0.153799995779991,0.118100002408028,0.119999997317791,0.109499998390675,0.40149998664856,0.43189999461174,0.480800002813339,0.167500004172325,0.187000006437302,0.180299997329712,0.121500000357628,0.117899999022484,0.120999999344349,0.209299996495247,0.196899995207787,0.208800002932549,0.402200013399124,0.414400011301041,0.460200011730194,0.103100001811981,0.105200000107288,0.098999999463558,0.183100000023842,0.186599999666214,0.186000004410744,0.100900001823902,0.099299997091293,0.10080000013113,0.556299984455109,0.598699986934662,0.632499992847443,0.334699988365173,0.360199987888336,0.354900002479553,0.18979999423027,0.179000005125999,0.153500005602837,0.097300000488758,0.094899997115135,0.097300000488758,0.318699985742569,0.291900008916855,0.382400006055832,0.150299996137619,0.155399993062019,0.184200003743172,0.122500002384186,0.11259999871254,0.108400002121925,0.188500002026558,0.16609999537468,0.161300003528595,0.165700003504753,0.226600006222725,0.292199999094009,0.186800003051758,0.205699995160103,0.215000003576279,0.200599998235702,0.222599998116493,0.207699999213219,0.094400003552437,0.092000000178814,0.095200002193451,0.100900001823902,0.106299996376038,0.105599999427795,0.141399994492531,0.143700003623962,0.147400006651878,0.116300001740456,0.122500002384186,0.122400000691414,0.091499999165535,0.087999999523163,0.086800001561642
55,36463.8,36.9,0.432500004768372,0.435099989175796,0.455000013113022,0.51230001449585,0.515999972820282,0.504800021648407,0.341300010681152,0.370099991559982,0.378199994564056,0.237399995326996,0.232700005173683,0.247500002384186,0.422600001096725,0.490000009536743,0.456299990415573,0.488400012254715,0.507099986076355,0.517799973487854,0.108900003135204,0.141699999570847,0.167500004172325,0.120200000703335,0.123700000345707,0.112199999392033,0.41609999537468,0.446200013160706,0.497900009155273,0.171299993991852,0.190599992871284,0.182799994945526,0.124799996614456,0.121399998664856,0.12559999525547,0.214100003242493,0.197300001978874,0.215900003910065,0.42509999871254,0.436599999666214,0.479999989271164,0.104900002479553,0.107400000095367,0.099500000476837,0.18809999525547,0.191300004720688,0.190999999642372,0.100699998438358,0.099299997091293,0.101199999451637,0.569999992847443,0.613900005817413,0.640100002288818,0.33840000629425,0.36269998550415,0.360799998044968,0.190099999308586,0.184799998998642,0.154100000858307,0.097599998116493,0.094800002872944,0.097300000488758,0.353899985551834,0.319999992847443,0.412600010633469,0.157199993729591,0.162000000476837,0.190400004386902,0.12219999730587,0.111599996685982,0.108599998056889,0.190599992871284,0.167600005865097,0.162300005555153,0.179900005459785,0.247299998998642,0.320600003004074,0.189300000667572,0.207800000905991,0.217500001192093,0.202000007033348,0.223299995064735,0.207800000905991,0.094800002872944,0.092000000178814,0.096199996769428,0.10080000013113,0.108199998736382,0.105499997735024,0.152799993753433,0.155100002884865,0.159199997782707,0.117399998009205,0.124200001358986,0.12389999628067,0.09179999679327,0.087399996817112,0.086099997162819
56,37139,37.4,0.449200004339218,0.449400007724762,0.470699995756149,0.535700023174286,0.542500019073486,0.535300016403198,0.358599990606308,0.386000007390976,0.396200001239777,0.241400003433228,0.237499997019768,0.249200001358986,0.45320001244545,0.515699982643127,0.484800010919571,0.506399989128113,0.524500012397766,0.537500023841858,0.110699996352196,0.151899993419647,0.184599995613098,0.123499996960163,0.12780000269413,0.115900002419949,0.43079999089241,0.459399998188019,0.510500013828278,0.174899995326996,0.194000005722046,0.186700001358986,0.129999995231628,0.125900000333786,0.130400002002716,0.226199999451637,0.203199997544289,0.222599998116493,0.446299999952316,0.458000004291534,0.498400002717972,0.10639999806881,0.109999999403954,0.101800002157688,0.193299993872643,0.196899995207787,0.19650000333786,0.100699998438358,0.099600002169609,0.101300001144409,0.573899984359741,0.618300020694733,0.646099984645844,0.341699987649918,0.369700014591217,0.368000000715256,0.191799998283386,0.183799996972084,0.155100002884865,0.097800001502037,0.099299997091293,0.098600000143051,0.389699995517731,0.347900003194809,0.44200000166893,0.162900000810623,0.171599999070168,0.200299993157387,0.123400002717972,0.112199999392033,0.109300002455711,0.191699996590614,0.169100001454353,0.162799999117851,0.19650000333786,0.27360001206398,0.350699990987778,0.193000003695488,0.214300006628036,0.221699997782707,0.204300001263618,0.224700003862381,0.209299996495247,0.094200000166893,0.092600002884865,0.096100002527237,0.101000003516674,0.11150000244379,0.107100002467632,0.167899996042252,0.170499995350838,0.174999997019768,0.119199998676777,0.125300005078316,0.12610000371933,0.093000002205372,0.088299997150898,0.086999997496605
57,37814.2,36.8,0.468300014734268,0.467200011014938,0.48769998550415,0.542800009250641,0.574199974536896,0.54119998216629,0.372999995946884,0.401399999856949,0.413800001144409,0.247099995613098,0.242400005459785,0.254900008440018,0.484800010919571,0.539399981498718,0.510999977588654,0.514900028705597,0.538699984550476,0.549700021743774,0.113300003111362,0.163699999451637,0.206599995493889,0.127100005745888,0.133000001311302,0.120399996638298,0.449600011110306,0.473300009965897,0.521499991416931,0.17739999294281,0.196400001645088,0.188500002026558,0.136600002646446,0.13120000064373,0.137999996542931,0.231199994683266,0.209399998188019,0.232299998402596,0.467799991369247,0.472900003194809,0.514100015163422,0.108900003135204,0.112999998033047,0.103500001132488,0.198899999260902,0.201299995183945,0.203299999237061,0.101199999451637,0.099899999797344,0.101800002157688,0.57829999923706,0.622099995613098,0.651000022888184,0.346300005912781,0.375200003385544,0.372900009155273,0.192800000309944,0.184000000357628,0.156399995088577,0.098099999129772,0.096400000154972,0.098700001835823,0.416500002145767,0.38170000910759,0.475600004196167,0.174300000071526,0.180600002408028,0.210299998521805,0.122699998319149,0.113799996674061,0.111000001430511,0.194000005722046,0.170800000429153,0.164299994707108,0.213499993085861,0.295700013637543,0.37830001115799,0.197699993848801,0.217999994754791,0.225299999117851,0.206599995493889,0.226400002837181,0.211400002241135,0.093999996781349,0.090899996459484,0.094400003552437,0.101400002837181,0.115900002419949,0.108300000429153,0.186000004410744,0.18970000743866,0.193000003695488,0.120399996638298,0.127399995923042,0.128099992871284,0.093199998140335,0.0878000035882,0.086499996483326
58,38489.4,37.2,0.47189998626709,0.48309999704361,0.49329999089241,0.549399971961975,0.584699988365173,0.543900012969971,0.385199993848801,0.418999999761581,0.428200006484985,0.251800000667572,0.246299996972084,0.260800004005432,0.513199985027313,0.564100027084351,0.53549998998642,0.533800005912781,0.554099977016449,0.565699994564056,0.115900002419949,0.178900003433228,0.229100003838539,0.130999997258186,0.138600006699562,0.124899998307228,0.462799996137619,0.491100013256073,0.535000026226044,0.180399999022484,0.200000002980232,0.190400004386902,0.142800003290176,0.138799995183945,0.145799994468689,0.230700001120567,0.217199996113777,0.238800004124641,0.489399999380112,0.492500007152557,0.535899996757507,0.110600002110004,0.11710000038147,0.10530000180006,0.202199995517731,0.207000002264976,0.207300007343292,0.100900001823902,0.099799998104572,0.102600000798702,0.578199982643128,0.627900004386902,0.659300029277802,0.34909999370575,0.379400014877319,0.377000004053116,0.191899999976158,0.183300003409386,0.157199993729591,0.09910000115633,0.097699999809265,0.099600002169609,0.438400000333786,0.408199995756149,0.505400002002716,0.183300003409386,0.186100006103516,0.216499999165535,0.121399998664856,0.115199998021126,0.112700000405312,0.194900006055832,0.171299993991852,0.164299994707108,0.231600001454353,0.32940000295639,0.409999996423721,0.203999996185303,0.220899999141693,0.227200001478195,0.207599997520447,0.227400004863739,0.214900001883507,0.093800000846386,0.092000000178814,0.097000002861023,0.101599998772144,0.122699998319149,0.110699996352196,0.207000002264976,0.209700003266335,0.209800004959106,0.121699996292591,0.128600001335144,0.129399999976158,0.094499997794628,0.088299997150898,0.087200000882149
59,39164.6,37.2,0.480399996042252,0.488999992609024,0.498499989509582,0.558499991893768,0.593500018119812,0.548399984836578,0.40149998664856,0.435799986124039,0.444900006055832,0.256399989128113,0.250699996948242,0.265399992465973,0.539799988269806,0.594500005245209,0.56029999256134,0.549600005149841,0.567799985408783,0.583400011062622,0.118900001049042,0.194499999284744,0.247099995613098,0.135499998927116,0.14470000565052,0.130300000309944,0.476500004529953,0.500699996948242,0.542699992656708,0.182199999690056,0.201199993491173,0.191799998283386,0.150099992752075,0.144500002264976,0.154599994421005,0.236300006508827,0.223499998450279,0.244800001382828,0.515200018882751,0.509599983692169,0.559700012207031,0.115099996328354,0.122699998319149,0.108599998056889,0.208499997854233,0.208299994468689,0.210899993777275,0.101400002837181,0.100599996745586,0.102700002491474,0.583400011062622,0.632799983024597,0.663100004196167,0.353399991989136,0.383399993181229,0.38289999961853,0.193399995565414,0.183400005102158,0.157800003886223,0.099799998104572,0.098800003528595,0.099799998104572,0.460999995470047,0.433299988508224,0.532599985599518,0.1925999969244,0.195199996232986,0.225400000810623,0.122599996626377,0.118299998342991,0.114200003445148,0.196899995207787,0.172399997711182,0.164599999785423,0.254099994897842,0.355300009250641,0.436500012874603,0.204799994826317,0.22409999370575,0.23029999434948,0.209800004959106,0.228200003504753,0.217099994421005,0.093500003218651,0.091700002551079,0.094400003552437,0.102300003170967,0.129199996590614,0.113300003111362,0.225400000810623,0.229900002479553,0.230000004172325,0.123999997973442,0.130700007081032,0.131699994206429,0.094300001859665,0.088100001215935,0.086800001561642
60,39839.8,37,0.488000005483627,0.494700014591217,0.504299998283386,0.574199974536896,0.600399971008301,0.556699991226196,0.412499994039536,0.451599985361099,0.460299998521805,0.259700000286102,0.255199998617172,0.269400000572205,0.573199987411499,0.607100009918213,0.585300028324127,0.555499970912933,0.577899992465973,0.583999991416931,0.123199999332428,0.215399995446205,0.26910001039505,0.141100004315376,0.151999995112419,0.136999994516373,0.488999992609024,0.513100028038025,0.54830002784729,0.18529999256134,0.203099995851517,0.19310000538826,0.158600002527237,0.154100000858307,0.164599999785423,0.243300005793571,0.230199992656708,0.247999995946884,0.542400002479553,0.535199999809265,0.570100009441376,0.119499996304512,0.128499999642372,0.112300001084805,0.212300002574921,0.210700005292892,0.212999999523163,0.101800002157688,0.101599998772144,0.103900000452995,0.589600026607513,0.642799973487854,0.674000024795532,0.358999997377396,0.388399988412857,0.389499992132187,0.194700002670288,0.1841000020504,0.158199995756149,0.0996999964118,0.102300003170967,0.101000003516674,0.491299986839294,0.465200006961822,0.560899972915649,0.204699993133545,0.202099993824959,0.233400002121925,0.124399997293949,0.121100001037121,0.116700001060963,0.196899995207787,0.172399997711182,0.165700003504753,0.27700001001358,0.38289999961853,0.466100007295608,0.207900002598762,0.226600006222725,0.235100001096725,0.21170000731945,0.229900002479553,0.216199994087219,0.092600002884865,0.090599998831749,0.096100002527237,0.103299997746944,0.139899998903275,0.116700001060963,0.24779999256134,0.250400006771088,0.251399993896484,0.125799998641014,0.133300006389618,0.133200004696846,0.093900002539158,0.08839999884367,0.086900003254414
61,40514.9,37.3,0.500199973583221,0.502799987792969,0.511600017547607,0.584999978542328,0.619300007820129,0.571399986743927,0.430500000715256,0.468600004911423,0.48089998960495,0.26129999756813,0.259099990129471,0.273499995470047,0.588699996471405,0.6182000041008,0.597699999809265,0.569500029087067,0.596499979496002,0.597599983215332,0.129099994897842,0.239099994301796,0.294900000095367,0.146599993109703,0.160600006580353,0.144400000572205,0.504800021648407,0.523100018501282,0.556800007820129,0.187900006771088,0.205300003290176,0.194700002670288,0.16889999806881,0.165199995040894,0.178299993276596,0.254099994897842,0.242500007152557,0.260199993848801,0.556400001049042,0.552699983119965,0.577899992465973,0.124399997293949,0.137299999594688,0.116700001060963,0.215599998831749,0.214200004935265,0.217099994421005,0.101899996399879,0.101400002837181,0.103799998760223,0.592999994754791,0.647499978542328,0.677299976348877,0.360100001096725,0.393700003623962,0.395500004291534,0.19539999961853,0.183899998664856,0.158399999141693,0.101300001144409,0.10419999808073,0.10249999910593,0.518499970436096,0.493600010871887,0.585900008678436,0.214100003242493,0.212500005960464,0.243100002408028,0.126599997282028,0.124099999666214,0.119599997997284,0.199399992823601,0.17399999499321,0.166600003838539,0.308600008487701,0.413300007581711,0.494500011205673,0.211099997162819,0.232299998402596,0.239800006151199,0.212799996137619,0.232800006866455,0.217899993062019,0.093299999833107,0.092799998819828,0.096500001847744,0.103399999439716,0.152899995446205,0.121299996972084,0.270099997520447,0.274599999189377,0.277099996805191,0.127399995923042,0.134800001978874,0.13459999859333,0.093299999833107,0.087999999523163,0.087099999189377
62,41190.1,36.9,0.504700005054474,0.507600009441376,0.515999972820282,0.591899991035461,0.630500018596649,0.578800022602081,0.443800002336502,0.486099988222122,0.500500023365021,0.264699995517731,0.260899990797043,0.278800010681152,0.600399971008301,0.629800021648407,0.607800006866455,0.568000018596649,0.59500002861023,0.596300005912781,0.136700004339218,0.256500005722046,0.324000000953674,0.154300004243851,0.170100003480911,0.153300002217293,0.506399989128113,0.529600024223328,0.563000023365021,0.18860000371933,0.205799996852875,0.195500001311302,0.181700006127357,0.177100002765656,0.1925999969244,0.261000007390976,0.250600010156631,0.271699994802475,0.568199992179871,0.559000015258789,0.584399998188019,0.130700007081032,0.145999997854233,0.121399998664856,0.217600002884865,0.217099994421005,0.220599994063377,0.102700002491474,0.102300003170967,0.104800000786781,0.595600008964539,0.657299995422363,0.687699973583221,0.365299999713898,0.398999989032745,0.40090000629425,0.194999992847443,0.184000000357628,0.158700004220009,0.102099999785423,0.104400001466274,0.103900000452995,0.54040002822876,0.517599999904633,0.606599986553192,0.223199993371964,0.216199994087219,0.248699992895126,0.126300007104874,0.128299996256828,0.122699998319149,0.200200006365776,0.175200000405312,0.167600005865097,0.332800000905991,0.43970000743866,0.518999993801117,0.214499995112419,0.235300004482269,0.24379999935627,0.212400004267693,0.234699994325638,0.220100000500679,0.092799998819828,0.091300003230572,0.095899999141693,0.104099996387959,0.170200005173683,0.126599997282028,0.29679998755455,0.300399988889694,0.302700012922287,0.130199998617172,0.136700004339218,0.136899992823601,0.093800000846386,0.08839999884367,0.087200000882149
63,41865.3,37.4,0.514100015163422,0.514800012111664,0.522800028324127,0.597800016403198,0.636799991130829,0.58569997549057,0.462500005960464,0.505400002002716,0.516200006008148,0.268599987030029,0.262199997901916,0.285600006580353,0.615599989891052,0.64520001411438,0.625,0.572000026702881,0.599699974060059,0.598699986934662,0.145899996161461,0.279000014066696,0.351099997758865,0.161400005221367,0.180500000715256,0.164000004529953,0.515900015830994,0.537500023841858,0.569500029087067,0.190099999308586,0.207800000905991,0.196199998259544,0.196400001645088,0.19149999320507,0.210800006985664,0.270599991083145,0.263799995183945,0.281899988651276,0.577600002288818,0.567499995231628,0.593400001525879,0.137999996542931,0.157399997115135,0.127499997615814,0.221599996089935,0.219699993729591,0.222900003194809,0.103000000119209,0.103100001811981,0.106700003147125,0.600600004196167,0.662999987602234,0.694100022315979,0.369300007820129,0.401300013065338,0.405600011348724,0.195299997925758,0.1841000020504,0.159400001168251,0.104099996387959,0.102799996733665,0.105099998414516,0.563300013542175,0.547100007534027,0.63239997625351,0.230499997735024,0.222399994730949,0.257600009441376,0.128700003027916,0.133300006389618,0.126599997282028,0.202099993824959,0.176699995994568,0.167300000786781,0.360599994659424,0.467099994421005,0.541800022125244,0.216499999165535,0.239199995994568,0.24940000474453,0.215599998831749,0.235300004482269,0.223299995064735,0.094200000166893,0.090999998152256,0.092799998819828,0.10419999808073,0.192499995231628,0.134200006723404,0.320100009441376,0.321399986743927,0.322899997234344,0.131899997591972,0.138300001621246,0.138799995183945,0.0929000005126,0.088200002908707,0.086900003254414
64,42540.5,36.9,0.519400000572205,0.518800020217896,0.526400029659271,0.601499974727631,0.643899977207184,0.59060001373291,0.48309999704361,0.516499996185303,0.525799989700317,0.273200005292892,0.26570001244545,0.290499985218048,0.633599996566772,0.656300008296966,0.638100028038025,0.581200003623962,0.607400000095367,0.607299983501434,0.156100004911423,0.303400009870529,0.383500009775162,0.171000003814697,0.19310000538826,0.174899995326996,0.521600008010864,0.545199990272522,0.57669997215271,0.192399993538856,0.209299996495247,0.198100000619888,0.211899995803833,0.208100005984306,0.228799998760223,0.281300008296967,0.277300000190735,0.284999996423721,0.587000012397766,0.57590001821518,0.599900007247925,0.145699992775917,0.170699998736382,0.135199993848801,0.223600000143051,0.223600000143051,0.227300003170967,0.103200003504753,0.104000002145767,0.106700003147125,0.604200005531311,0.670199990272522,0.699400007724762,0.373199999332428,0.408199995756149,0.411399990320206,0.196099996566772,0.184900000691414,0.159700006246567,0.104400001466274,0.104400001466274,0.106899999082088,0.587499976158142,0.573899984359741,0.643199980258942,0.240099996328354,0.231199994683266,0.264699995517731,0.1317999958992,0.13850000500679,0.130999997258186,0.202900007367134,0.178000003099442,0.168200001120567,0.385600000619888,0.49439999461174,0.566299974918366,0.220100000500679,0.244299992918968,0.255400002002716,0.217899993062019,0.236599996685982,0.223900005221367,0.09179999679327,0.089400000870228,0.093099996447563,0.105099998414516,0.216800004243851,0.144500002264976,0.342000007629394,0.343100011348724,0.343600004911423,0.134100005030632,0.140400007367134,0.14020000398159,0.091899998486042,0.088500000536442,0.086999997496605
65,43215.7,37.5,0.52920001745224,0.526000022888184,0.533399999141693,0.604700028896332,0.648400008678436,0.594200015068054,0.499000012874603,0.523000001907349,0.53710001707077,0.275499999523163,0.269400000572205,0.295899987220764,0.648100018501282,0.658500015735626,0.646600008010864,0.583899974822998,0.609399974346161,0.608799993991852,0.170100003480911,0.332300007343292,0.409299999475479,0.180000007152557,0.205799996852875,0.186800003051758,0.530600011348724,0.552600026130676,0.581700026988983,0.192399993538856,0.210400000214577,0.198400005698204,0.228300005197525,0.224299997091293,0.245000004768372,0.292600005865097,0.277700006961822,0.298400014638901,0.596499979496002,0.579500019550324,0.60259997844696,0.155000001192093,0.186499997973442,0.143299996852875,0.226899996399879,0.227400004863739,0.231099992990494,0.103900000452995,0.105200000107288,0.108499996364117,0.611400008201599,0.674199998378754,0.707300007343292,0.377499997615814,0.412600010633469,0.417699992656708,0.196899995207787,0.185000002384186,0.159600004553795,0.10700000077486,0.108900003135204,0.107299998402596,0.613900005817413,0.592000007629394,0.659200012683868,0.246700003743172,0.238999992609024,0.273900002241135,0.134800001978874,0.144500002264976,0.134900003671646,0.204699993133545,0.178399994969368,0.168500006198883,0.409200012683868,0.519699990749359,0.591400027275086,0.222000002861023,0.248099997639656,0.259200006723404,0.219400003552437,0.239199995994568,0.224000006914139,0.093500003218651,0.089400000870228,0.094400003552437,0.105899997055531,0.236100003123283,0.156900003552437,0.364499986171722,0.370599985122681,0.364699989557266,0.136199995875359,0.14190000295639,0.141499996185303,0.092399999499321,0.087700001895428,0.086400002241135
66,43890.9,36.9,0.533900022506714,0.530799984931946,0.537599980831146,0.610199987888336,0.655399978160858,0.603299975395203,0.510699987411499,0.528400003910065,0.540199995040894,0.280299991369247,0.272000014781952,0.301499992609024,0.660799980163574,0.667100012302399,0.65719997882843,0.588599979877472,0.614000022411346,0.616800010204315,0.188999995589256,0.358700007200241,0.433800011873245,0.191300004720688,0.219699993729591,0.199100002646446,0.536300003528595,0.557399988174438,0.589600026607513,0.194499999284744,0.212500005960464,0.199200004339218,0.246999993920326,0.241899996995926,0.261700004339218,0.30349999666214,0.289499998092651,0.307399988174438,0.604099988937378,0.590200006961822,0.613399982452393,0.166199997067451,0.205400004982948,0.154899999499321,0.231299996376038,0.232500001788139,0.235499992966652,0.105400003492832,0.107400000095367,0.109399996697903,0.613300025463104,0.682500004768372,0.709100008010864,0.383300006389618,0.417600005865097,0.422800004482269,0.197200000286102,0.186100006103516,0.160699993371964,0.108400002121925,0.108199998736382,0.109200000762939,0.644699990749359,0.614099979400635,0.671899974346161,0.257099986076355,0.246399998664856,0.276600003242493,0.140000000596046,0.152300000190735,0.141399994492531,0.205200001597404,0.178700000047684,0.169699996709824,0.435499995946884,0.541599988937378,0.603900015354156,0.227599993348122,0.254799991846085,0.266499996185303,0.220200002193451,0.241600006818771,0.227899998426437,0.091600000858307,0.089199997484684,0.094499997794628,0.107299998402596,0.261900007724762,0.173600003123283,0.388000011444092,0.395399987697601,0.3817999958992,0.138600006699562,0.143399998545647,0.143199995160103,0.09179999679327,0.087899997830391,0.086300000548363
67,44566.1,37.3,0.540499985218048,0.536899983882904,0.543900012969971,0.615000009536743,0.664099991321564,0.60970002412796,0.523800015449524,0.53600001335144,0.547599971294403,0.283800005912781,0.27700001001358,0.305200010538101,0.671800017356872,0.671000003814697,0.668900012969971,0.595700025558472,0.621999979019165,0.620999991893768,0.208100005984306,0.38510000705719,0.45770001411438,0.203199997544289,0.23309999704361,0.210199996829033,0.54339998960495,0.567099988460541,0.595899999141693,0.19760000705719,0.214800000190735,0.200299993157387,0.261999994516373,0.2567999958992,0.279199987649918,0.316300004720688,0.302300006151199,0.321200013160706,0.613699972629547,0.599200010299683,0.621999979019165,0.180299997329712,0.223700001835823,0.168599992990494,0.235300004482269,0.236200004816055,0.240700006484985,0.106700003147125,0.109600000083446,0.111699998378754,0.61710000038147,0.6875,0.714900016784668,0.388599991798401,0.423400014638901,0.426499992609024,0.197699993848801,0.186299994587898,0.161100000143051,0.111100003123283,0.114699997007847,0.111699998378754,0.660399973392487,0.643499970436096,0.678300023078918,0.258399993181229,0.251399993896484,0.285600006580353,0.145699992775917,0.159700006246567,0.147499993443489,0.206900000572205,0.179900005459785,0.171100005507469,0.462999999523163,0.568000018596649,0.621599972248077,0.230900004506111,0.260199993848801,0.270999997854233,0.221499994397163,0.240799993276596,0.227200001478195,0.093199998140335,0.090400002896786,0.097000002861023,0.108599998056889,0.291299998760223,0.193200007081032,0.41100001335144,0.418000012636185,0.405000001192093,0.140699997544289,0.144999995827675,0.144500002264976,0.091399997472763,0.087700001895428,0.086800001561642
